gene:Solyc03g116660.3	56	33	23
gene:Solyc03g116670.4	3560	1869	1692
gene:Solyc03g116680.3	927	518	409
gene:Solyc03g116690.3	31	19	12
gene:Solyc03g116700.5	3536	1843	1693
gene:Solyc03g116710.3	384	204	180
gene:Solyc03g116720.4	0	0	0
gene:Solyc03g116730.5	2159	1146	1013
gene:Solyc03g116740.3	329	192	137
gene:Solyc03g116750.3	1711	916	795
gene:Solyc03g116760.3	494	263	231
gene:Solyc03g116770.3	0	0	0
gene:Solyc03g116780.3	859	495	364
gene:Solyc03g116790.4	474	381	341
gene:Solyc03g116800.5	286	358	367
gene:Solyc03g116810.4	951	600	545
gene:Solyc03g116820.4	0	1	1
gene:Solyc03g116840.3	193	126	67
gene:Solyc03g116850.3	0	0	0
gene:Solyc03g116860.3	0	0	0
gene:Solyc03g116870.3	1584	819	766
gene:Solyc03g116880.3	229	125	104
gene:Solyc03g116890.3	149	84	65
gene:Solyc03g116900.3	1416	760	656
gene:Solyc03g116910.3	390	218	172
gene:Solyc03g116920.3	73	37	36
gene:Solyc03g116930.3	3	3	0
gene:Solyc03g116940.3	0	0	0
gene:Solyc03g116950.2	0	0	0
gene:Solyc03g116960.4	0	0	0
gene:Solyc03g116970.3	50	22	28
gene:Solyc03g116973.1	9	4	5
gene:Solyc03g116977.1	5	1	4
gene:Solyc03g116990.1	42	23	19
gene:Solyc03g117000.3	184	96	88
gene:Solyc03g117010.5	565	302	263
gene:Solyc03g117020.4	1117	601	516
gene:Solyc03g117030.2	371	191	180
gene:Solyc03g117040.3	1535	868	667
gene:Solyc03g117050.4	277	135	142
gene:Solyc03g117060.4	711	382	330
gene:Solyc03g117070.1	1	0	1
gene:Solyc03g117080.4	72	28	44
gene:Solyc03g117090.3	213	119	94
gene:Solyc03g117100.3	20	13	7
gene:Solyc03g117110.4	391	234	157
gene:Solyc03g117120.4	487	272	215
gene:Solyc03g117130.3	4	2	2
gene:Solyc03g117150.3	9	7	2
gene:Solyc03g117160.4	4	1	3
gene:Solyc03g117170.1	0	0	0
gene:Solyc03g117180.3	196	91	105
gene:Solyc03g117190.1	8	2	6
gene:Solyc03g117210.5	116	69	47
gene:Solyc03g117230.1	0	0	0
gene:Solyc03g117240.1	0	0	0
gene:Solyc03g117250.4	1080	620	460
gene:Solyc03g117255.1	0	0	0
gene:Solyc03g117260.2	21	12	9
gene:Solyc03g117270.1	161	66	95
gene:Solyc03g117280.4	356	201	155
gene:Solyc03g117290.1	67	40	27
gene:Solyc03g117300.4	159	81	78
gene:Solyc03g117310.1	56	34	22
gene:Solyc03g117320.4	583	306	277
gene:Solyc03g117330.4	7	3	4
gene:Solyc03g117340.1	19	16	3
gene:Solyc03g117345.1	25	11	14
gene:Solyc03g117350.1	152	93	59
gene:Solyc03g117360.4	3914	2076	1838
gene:Solyc03g117370.3	297	153	144
gene:Solyc03g117380.4	10	8	2
gene:Solyc03g117390.3	74	47	27
gene:Solyc03g117400.4	6	4	2
gene:Solyc03g117410.2	476	343	413
gene:Solyc03g117420.4	4417	2454	2243
gene:Solyc03g150159.2	0	0	0
gene:Solyc03g117430.3	1972	1078	894
gene:Solyc03g117440.3	545	277	268
gene:Solyc03g117450.1	0	0	0
gene:Solyc03g117460.1	0	0	0
gene:Solyc03g117470.3	385	204	181
gene:Solyc03g117480.4	1000	498	502
gene:Solyc03g117490.5	577	291	286
gene:Solyc03g117500.1	24	2	22
gene:Solyc03g117520.3	155	71	84
gene:Solyc03g117530.1	79	37	42
gene:Solyc03g117540.4	290	157	133
gene:Solyc03g117550.1	58	36	22
gene:Solyc03g117560.3	210	126	84
gene:Solyc03g117570.3	130	67	63
gene:Solyc03g117580.3	187	367	385
gene:Solyc03g117590.3	3954	2443	2075
gene:Solyc03g117600.3	1983	1057	926
gene:Solyc03g117610.2	46	25	21
gene:Solyc03g117620.4	73	34	39
gene:Solyc03g117630.1	256	142	114
gene:Solyc03g117640.1	100	58	42
gene:Solyc03g117650.4	147	66	81
gene:Solyc03g117660.4	80	38	42
gene:Solyc03g117670.4	836	489	348
gene:Solyc03g117680.4	1487	770	718
gene:Solyc03g117690.3	375	183	192
gene:Solyc03g117710.3	3	2	1
gene:Solyc03g117720.3	29	14	15
gene:Solyc03g117730.3	32	10	22
gene:Solyc03g117740.3	1103	604	506
gene:Solyc03g117750.3	85	42	50
gene:Solyc03g117760.4	626	292	334
gene:Solyc03g117770.3	1430	1899	1754
gene:Solyc03g117780.3	666	1399	1490
gene:Solyc03g117790.2	101	57	44
gene:Solyc03g117800.4	1620	833	788
gene:Solyc03g117810.4	455	238	218
gene:Solyc03g117820.1	75	44	31
gene:Solyc03g117840.5	41	25	16
gene:Solyc03g117850.5	963	550	413
gene:Solyc03g117860.3	349	190	159
gene:Solyc03g117870.3	3456	1944	1512
gene:Solyc03g117880.1	0	0	0
gene:Solyc03g117890.3	4557	2459	2098
gene:Solyc03g117900.3	139	67	72
gene:Solyc03g117910.3	2	1	1
gene:Solyc03g117920.1	3	0	3
gene:Solyc03g117930.5	161	80	81
gene:Solyc03g117940.3	587	269	318
gene:Solyc03g117950.3	2539	1363	1176
gene:Solyc03g117955.1	3	1	2
gene:Solyc03g117970.4	271	140	131
gene:Solyc03g117980.3	3785	2040	1745
gene:Solyc03g117990.1	23	11	12
gene:Solyc03g118000.1	32	16	16
gene:Solyc03g118005.1	0	0	0
gene:Solyc03g118010.4	1542	814	728
gene:Solyc03g118020.3	2988	1509	1479
gene:Solyc03g118030.3	979	538	441
gene:Solyc03g118040.3	6133	3239	2894
gene:Solyc03g118050.3	0	0	0
gene:Solyc03g118060.3	0	0	0
gene:Solyc03g118070.3	190	116	100
gene:Solyc03g118080.4	70	50	46
gene:Solyc03g118090.3	42	26	16
gene:Solyc03g118100.4	239	121	118
gene:Solyc03g118120.3	440	232	208
gene:Solyc03g118130.3	267	156	111
gene:Solyc03g118135.1	0	0	0
gene:Solyc03g118140.3	71	38	33
gene:Solyc03g118150.3	251	101	150
gene:Solyc03g118160.4	15	9	6
gene:Solyc03g118170.3	1499	784	715
gene:Solyc03g118180.3	148	79	69
gene:Solyc03g118190.4	142	71	71
gene:Solyc03g118200.4	797	412	385
gene:Solyc03g118220.4	0	0	0
gene:Solyc03g118210.3	0	0	0
gene:Solyc03g118230.3	16	8	10
gene:Solyc03g118240.5	2867	1511	1358
gene:Solyc03g118250.4	140	76	64
gene:Solyc03g118255.1	0	0	0
gene:Solyc03g118260.3	195	98	97
gene:Solyc03g118270.1	302	150	152
gene:Solyc03g118280.1	221	119	102
gene:Solyc03g118290.3	2558	1371	1187
gene:Solyc03g118300.1	77	41	36
gene:Solyc03g118305.1	2	0	2
gene:Solyc03g118310.4	93	49	44
gene:Solyc03g118320.1	6	1	5
gene:Solyc03g118330.3	79	33	46
gene:Solyc03g118340.3	2087	1173	914
gene:Solyc03g118350.4	401	229	172
gene:Solyc03g118360.2	2	2	0
gene:Solyc03g118370.3	363	202	161
gene:Solyc03g118380.3	328	179	149
gene:Solyc03g118390.3	965	516	449
gene:Solyc03g118400.1	0	0	0
gene:Solyc03g118410.3	1254	664	590
gene:Solyc03g118420.4	1460	779	681
gene:Solyc03g118430.3	3495	1858	1638
gene:Solyc03g118440.3	1	0	1
gene:Solyc03g118450.1	21	15	6
gene:Solyc03g118470.4	1500	834	666
gene:Solyc03g118480.4	25	15	11
gene:Solyc03g118490.4	10	5	5
gene:Solyc03g118500.3	258	141	117
gene:Solyc03g118510.3	322	148	174
gene:Solyc03g118520.4	416	178	238
gene:Solyc03g118530.3	1061	574	487
gene:Solyc03g118540.4	181	94	87
gene:Solyc03g118550.3	514	250	264
gene:Solyc03g118560.1	0	0	0
gene:Solyc03g118570.4	285	157	128
gene:Solyc03g118580.3	0	0	0
gene:Solyc03g150160.1	1	0	1
gene:Solyc03g118610.4	125	60	65
gene:Solyc03g118620.3	1163	618	545
gene:Solyc03g118630.3	78	39	39
gene:Solyc03g160460.1	0	0	0
gene:Solyc03g118640.3	832	407	425
gene:Solyc03g118650.3	347	153	194
gene:Solyc03g118660.3	348	198	150
gene:Solyc03g118670.3	862	437	425
gene:Solyc03g118680.3	404	228	176
gene:Solyc03g118690.4	881	454	433
gene:Solyc03g118700.3	45	21	30
gene:Solyc03g118710.3	146	80	66
gene:Solyc03g118720.3	194	108	86
gene:Solyc03g118740.3	110	46	64
gene:Solyc03g118750.4	482	335	262
gene:Solyc03g118760.5	4	52	67
gene:Solyc03g118770.4	1	0	1
gene:Solyc03g118780.3	97	41	56
gene:Solyc03g118790.3	69	41	28
gene:Solyc03g118800.3	1242	668	574
gene:Solyc03g118810.1	1224	601	623
gene:Solyc03g118820.4	126	70	56
gene:Solyc03g118830.3	509	268	241
gene:Solyc03g118840.3	936	490	446
gene:Solyc03g118850.5	116	49	67
gene:Solyc03g118870.5	27	10	17
gene:Solyc03g118860.3	0	0	0
gene:Solyc03g118880.3	144	81	63
gene:Solyc03g118890.5	728	397	331
gene:Solyc03g118900.3	7	5	2
gene:Solyc03g118910.1	999	532	467
gene:Solyc03g118920.3	1458	761	697
gene:Solyc03g118930.2	0	0	0
gene:Solyc03g118940.5	6	3	3
gene:Solyc03g118950.3	0	0	0
gene:Solyc03g118960.3	0	0	0
gene:Solyc03g118970.3	838	441	397
gene:Solyc03g118980.2	40	13	27
gene:Solyc03g119010.4	616	332	284
gene:Solyc03g119020.2	0	1	1
gene:Solyc03g119030.4	531	295	238
gene:Solyc03g119040.3	3163	1676	1487
gene:Solyc03g119050.4	214	118	96
gene:Solyc03g119060.3	2154	1141	1013
gene:Solyc03g119070.2	5	14	11
gene:Solyc03g119080.4	3355	1797	1578
gene:Solyc03g119090.3	405	216	189
gene:Solyc03g119100.2	0	0	0
gene:Solyc03g119110.5	683	382	301
gene:Solyc03g119120.3	64	32	32
gene:Solyc03g119130.3	1993	1038	955
gene:Solyc03g119140.4	1752	966	786
gene:Solyc03g119150.5	1391	742	649
gene:Solyc03g119160.3	169	96	73
gene:Solyc03g119170.3	592	338	254
gene:Solyc03g119180.1	6	4	2
gene:Solyc03g119190.3	16	5	11
gene:Solyc03g119200.4	347	187	160
gene:Solyc03g119210.1	346	179	167
gene:Solyc03g119220.3	88	43	45
gene:Solyc03g119230.1	13	5	8
gene:Solyc03g119240.3	136	88	48
gene:Solyc03g119250.5	361	191	170
gene:Solyc03g119260.4	7	1	6
gene:Solyc03g119270.1	344	203	141
gene:Solyc03g119280.3	581	302	279
gene:Solyc03g119290.3	498	264	234
gene:Solyc03g119300.4	1011	517	494
gene:Solyc03g119310.3	42	21	21
gene:Solyc03g119320.1	45	21	24
gene:Solyc03g119330.3	926	509	417
gene:Solyc03g119340.3	68	36	32
gene:Solyc03g119350.3	4	1	3
gene:Solyc03g119360.3	2153	1160	993
gene:Solyc03g119370.2	20	16	4
gene:Solyc03g119380.3	476	259	217
gene:Solyc03g119390.5	9	2	7
gene:Solyc03g119400.3	569	287	282
gene:Solyc03g119410.1	0	0	0
gene:Solyc03g119420.3	102	190	158
gene:Solyc03g119430.5	220	219	247
gene:Solyc03g119440.3	1060	597	463
gene:Solyc03g119450.3	997	556	441
gene:Solyc03g119460.4	1938	996	942
gene:Solyc03g119470.2	12	7	5
gene:Solyc03g160280.1	134	76	58
gene:Solyc03g119485.1	0	0	0
gene:Solyc03g119490.4	0	0	0
gene:Solyc03g119500.1	9	7	2
gene:Solyc03g161620.1	2	0	2
gene:Solyc03g119520.5	477	262	215
gene:Solyc03g119530.3	876	457	419
gene:Solyc03g119540.3	2886	1601	1285
gene:Solyc03g119550.3	10	9	1
gene:Solyc03g119560.1	0	0	0
gene:Solyc03g119570.3	293	163	130
gene:Solyc03g119580.1	32	18	14
gene:Solyc03g119590.1	41	25	16
gene:Solyc03g119600.1	205	93	112
gene:Solyc03g119610.1	467	219	248
gene:Solyc03g119620.1	8	1	7
gene:Solyc03g119640.5	305	161	144
gene:Solyc03g119650.3	2327	1215	1112
gene:Solyc03g119660.2	46	15	31
gene:Solyc03g119670.3	48	17	31
gene:Solyc03g119690.3	2014	1079	935
gene:Solyc03g119700.3	2721	1385	1336
gene:Solyc03g119710.5	684	368	316
gene:Solyc03g119723.1	79	41	38
gene:Solyc03g119727.1	0	0	0
gene:Solyc03g119730.3	381	217	164
gene:Solyc03g119740.3	507	252	255
gene:Solyc03g119750.4	700	344	356
gene:Solyc03g119760.3	1160	612	548
gene:Solyc03g119770.5	68	34	34
gene:Solyc03g119780.4	1339	691	648
gene:Solyc03g119790.3	527	303	224
gene:Solyc03g119800.3	0	0	0
gene:Solyc03g119810.1	172	85	87
gene:Solyc03g119820.1	10	2	8
gene:Solyc03g119830.4	176	99	77
gene:Solyc03g119840.3	43	29	14
gene:Solyc03g119850.2	2	0	2
gene:Solyc03g119860.3	815	517	520
gene:Solyc03g119870.3	372	332	262
gene:Solyc03g119880.3	1	1	0
gene:Solyc03g119890.5	291	147	144
gene:Solyc03g119900.4	2	1	1
gene:Solyc03g119910.5	298	159	139
gene:Solyc03g119920.1	371	187	184
gene:Solyc03g119930.1	1049	578	471
gene:Solyc03g119940.3	36	17	19
gene:Solyc03g119950.1	92	50	42
gene:Solyc03g119960.3	110	64	46
gene:Solyc03g119970.3	1502	751	751
gene:Solyc03g119980.3	522	271	251
gene:Solyc03g119990.4	68	54	77
gene:Solyc03g120000.3	197	155	105
gene:Solyc03g120010.4	2362	1291	1071
gene:Solyc03g120020.4	40	27	13
gene:Solyc03g120030.1	0	0	0
gene:Solyc03g120040.3	118	74	74
gene:Solyc03g120050.3	8	16	22
gene:Solyc03g120060.2	5	3	2
gene:Solyc03g120070.4	175	82	93
gene:Solyc03g120080.4	242	126	116
gene:Solyc03g120085.1	1	4	4
gene:Solyc03g120090.1	243	142	116
gene:Solyc03g120100.3	7	12	3
gene:Solyc03g120110.3	137	76	61
gene:Solyc03g120120.3	93	61	32
gene:Solyc03g120130.4	215	96	119
gene:Solyc03g120140.3	534	310	224
gene:Solyc03g120150.3	554	265	289
gene:Solyc03g120155.1	17	8	9
gene:Solyc03g120160.1	24	14	10
gene:Solyc03g120170.1	61	34	27
gene:Solyc03g120190.3	11	8	3
gene:Solyc03g120200.2	214	120	94
gene:Solyc03g120210.3	0	0	0
gene:Solyc03g120220.1	0	0	0
gene:Solyc03g120230.3	252	128	124
gene:Solyc03g120240.3	337	183	157
gene:Solyc03g120250.3	1	3	1
gene:Solyc03g120260.4	513	246	267
gene:Solyc03g120270.4	1589	848	741
gene:Solyc03g120280.1	917	467	450
gene:Solyc03g120290.3	20	8	12
gene:Solyc03g120300.3	870	427	443
gene:Solyc03g120310.3	263	139	125
gene:Solyc03g120320.1	25	10	16
gene:Solyc03g120330.1	13	9	4
gene:Solyc03g120340.3	261	141	120
gene:Solyc03g120350.3	1395	746	649
gene:Solyc03g120360.1	6	6	0
gene:Solyc03g120370.1	0	0	0
gene:Solyc03g120380.3	36	22	14
gene:Solyc03g120390.3	205	108	97
gene:Solyc03g120410.3	91	52	39
gene:Solyc03g120420.3	11	46	65
gene:Solyc03g120430.3	2897	1588	1409
gene:Solyc03g120440.3	32	23	9
gene:Solyc03g120450.4	483	259	224
gene:Solyc03g120460.5	204	120	84
gene:Solyc03g120470.4	10628	5132	5496
gene:Solyc03g120480.3	453	246	207
gene:Solyc03g120490.3	257	304	278
gene:Solyc03g120500.5	426	383	368
gene:Solyc03g120510.1	198	95	103
gene:Solyc03g120520.2	48	25	23
gene:Solyc03g120530.3	146	76	70
gene:Solyc03g120540.3	227	97	130
gene:Solyc03g120560.3	368	185	183
gene:Solyc03g120570.3	28	35	26
gene:Solyc03g120580.3	20	29	24
gene:Solyc03g120585.1	1	1	0
gene:Solyc03g120600.4	4	2	2
gene:Solyc03g120610.3	121	65	56
gene:Solyc03g120620.3	163	89	81
gene:Solyc03g120630.5	1586	839	754
gene:Solyc03g120640.3	14244	7301	6947
gene:Solyc03g120650.4	60	37	27
gene:Solyc03g120660.4	15	7	8
gene:Solyc03g120670.3	858	432	426
gene:Solyc03g120680.3	93	62	31
gene:Solyc03g120690.3	4	4	0
gene:Solyc03g120700.3	597	315	282
gene:Solyc03g120710.2	1405	751	654
gene:Solyc03g120720.3	562	306	256
gene:Solyc03g120730.3	389	173	216
gene:Solyc03g120740.1	29	13	16
gene:Solyc03g120750.3	305	161	144
gene:Solyc03g120760.4	406	191	215
gene:Solyc03g120770.4	399	201	198
gene:Solyc03g120780.3	877	471	406
gene:Solyc03g120790.1	132	62	70
gene:Solyc03g120800.4	15	7	8
gene:Solyc03g120810.4	496	270	226
gene:Solyc03g120820.4	127	55	72
gene:Solyc03g120830.3	18	12	6
gene:Solyc03g120840.3	20	15	5
gene:Solyc03g120850.5	4609	2519	2090
gene:Solyc03g120860.2	0	0	0
gene:Solyc03g120870.3	4	0	4
gene:Solyc03g120880.4	1484	772	712
gene:Solyc03g120890.3	76	40	36
gene:Solyc03g120900.3	166	82	84
gene:Solyc03g120910.4	687	374	314
gene:Solyc03g120920.1	208	125	84
gene:Solyc03g120930.1	73	43	30
gene:Solyc03g120950.3	17	11	6
gene:Solyc03g120960.1	4	4	1
gene:Solyc03g120970.3	123	67	57
gene:Solyc03g120980.4	5839	3016	2823
gene:Solyc03g120990.3	91	49	42
gene:Solyc03g121000.3	325	156	169
gene:Solyc03g121010.4	303	170	133
gene:Solyc03g121020.3	689	401	288
gene:Solyc03g121030.2	304	165	139
gene:Solyc03g121040.5	222	99	123
gene:Solyc03g121050.3	618	315	303
gene:Solyc03g121060.4	265	156	109
gene:Solyc03g121070.3	416	230	186
gene:Solyc03g121080.3	177	114	122
gene:Solyc03g121090.4	2269	1221	1107
gene:Solyc03g121100.4	2	1	1
gene:Solyc03g121110.3	174	76	98
gene:Solyc03g121120.4	224	118	106
gene:Solyc03g121130.3	436	227	209
gene:Solyc03g121140.4	15	12	3
gene:Solyc03g121170.3	60	23	37
gene:Solyc03g121180.4	3255	1657	1598
gene:Solyc03g121190.4	5	1	4
gene:Solyc03g121200.4	2	0	2
gene:Solyc03g121210.4	144	65	79
gene:Solyc03g121220.2	0	0	0
gene:Solyc03g121230.3	0	0	0
gene:Solyc03g121240.1	44	17	27
gene:Solyc03g121250.3	120	57	63
gene:Solyc03g121260.3	669	364	305
gene:Solyc03g121270.3	1730	949	781
gene:Solyc03g121280.4	157	88	69
gene:Solyc03g121290.5	542	686	794
gene:Solyc03g121300.2	0	0	0
gene:Solyc03g121310.2	423	746	615
gene:Solyc03g121320.3	228	123	105
gene:Solyc03g121330.3	2240	1199	1041
gene:Solyc03g121340.1	12	2	10
gene:Solyc03g121350.3	2	1	1
gene:Solyc03g121360.1	499	262	237
gene:Solyc03g121365.1	1	0	1
gene:Solyc03g121370.3	207	105	102
gene:Solyc03g121380.3	557	312	245
gene:Solyc03g121390.1	0	0	0
gene:Solyc03g121400.1	117	56	61
gene:Solyc03g121410.3	623	330	293
gene:Solyc03g121420.4	176	106	70
gene:Solyc03g121425.1	0	0	0
gene:Solyc03g121440.4	1489	840	649
gene:Solyc03g121450.3	260	132	128
gene:Solyc03g121460.1	374	200	174
gene:Solyc03g121470.5	27	277	283
gene:Solyc03g121480.3	13	273	273
gene:Solyc03g121500.3	366	199	167
gene:Solyc03g121520.3	69	45	24
gene:Solyc03g121530.3	493	285	208
gene:Solyc03g121540.3	3172	1716	1456
gene:Solyc03g121550.3	3	0	3
gene:Solyc03g121560.3	184	107	77
gene:Solyc03g121570.3	767	441	326
gene:Solyc03g121580.3	443	211	232
gene:Solyc03g121590.3	3816	1995	1821
gene:Solyc03g121600.4	177	91	86
gene:Solyc03g121610.3	143	68	75
gene:Solyc03g121620.1	366	199	167
gene:Solyc03g121630.3	227	113	114
gene:Solyc03g121640.3	535	276	259
gene:Solyc03g121650.3	172	80	92
gene:Solyc03g121660.3	1014	527	487
gene:Solyc03g121670.4	286	133	153
gene:Solyc03g121680.3	5	4	1
gene:Solyc03g121690.1	0	0	0
gene:Solyc03g121710.2	648	377	271
gene:Solyc03g121720.2	1135	631	504
gene:Solyc03g121730.3	1267	640	627
gene:Solyc03g121740.3	0	0	0
gene:Solyc03g121760.3	29	17	12
gene:Solyc03g121770.2	0	0	0
gene:Solyc03g121780.1	9	3	6
gene:Solyc03g121790.2	13	4	9
gene:Solyc03g121800.4	338	156	182
gene:Solyc03g121810.2	14	7	7
gene:Solyc03g121820.3	2017	1063	954
gene:Solyc03g160470.1	68	36	32
gene:Solyc03g121830.1	618	338	280
gene:Solyc03g121840.3	171	101	70
gene:Solyc03g121850.3	323	191	132
gene:Solyc03g121860.1	765	375	390
gene:Solyc03g121870.3	73	28	45
gene:Solyc03g121880.5	3194	1668	1526
gene:Solyc03g121890.1	790	431	359
gene:Solyc03g121900.1	28	16	12
gene:Solyc03g121910.1	2339	1277	1062
gene:Solyc03g121920.3	1173	626	547
gene:Solyc03g121930.3	116	74	42
gene:Solyc03g121940.3	59	27	32
gene:Solyc03g121950.3	1305	695	610
gene:Solyc03g121960.3	2135	1139	996
gene:Solyc03g121970.1	395	209	186
gene:Solyc03g121980.3	1404	727	677
gene:Solyc03g121990.4	984	519	465
gene:Solyc03g122000.4	25	6	19
gene:Solyc03g122010.1	0	0	0
gene:Solyc03g122020.4	576	302	274
gene:Solyc03g122030.1	263	140	123
gene:Solyc03g122040.4	645	335	310
gene:Solyc03g122050.1	4	6	1
gene:Solyc03g122060.3	0	0	3
gene:Solyc03g122070.3	5	2	3
gene:Solyc03g122080.3	11	8	3
gene:Solyc03g122090.3	628	333	295
gene:Solyc03g122100.3	20	7	13
gene:Solyc03g122110.1	27	17	10
gene:Solyc03g122120.4	1229	649	580
gene:Solyc03g122130.3	0	0	0
gene:Solyc03g122140.3	29	15	14
gene:Solyc03g122150.3	0	0	0
gene:Solyc03g122160.1	1	0	1
gene:Solyc03g122170.4	33	25	8
gene:Solyc03g122190.3	1196	620	576
gene:Solyc03g122210.2	0	0	0
gene:Solyc03g122220.2	0	0	0
gene:Solyc03g122230.2	0	0	0
gene:Solyc03g122240.3	322	168	154
gene:Solyc03g122250.3	355	211	144
gene:Solyc03g122260.3	395	198	197
gene:Solyc03g122270.4	1200	666	534
gene:Solyc03g122280.3	433	232	201
gene:Solyc03g122300.3	1215	626	589
gene:Solyc03g122310.4	1549	824	725
gene:Solyc03g122320.1	0	0	0
gene:Solyc03g122330.1	0	0	0
gene:Solyc03g122340.3	784	411	373
gene:Solyc03g122350.3	490	250	240
gene:Solyc03g122360.3	10	3	7
gene:Solyc03g122370.4	476	252	224
gene:Solyc03g122375.1	0	0	0
gene:Solyc03g123370.3	2979	1588	1399
gene:Solyc03g123380.1	74	37	45
gene:Solyc03g123390.4	389	207	187
gene:Solyc03g123400.1	43	24	24
gene:Solyc03g123410.1	1344	705	639
gene:Solyc03g123420.1	133	67	66
gene:Solyc03g123430.4	1	0	1
gene:Solyc03g123440.3	283	140	143
gene:Solyc03g123450.1	0	0	0
gene:Solyc03g123470.1	0	0	0
gene:Solyc03g123480.2	0	0	0
gene:Solyc03g161630.1	0	0	0
gene:Solyc03g123490.1	323	183	140
gene:Solyc03g123500.4	880	428	452
gene:Solyc03g123510.3	2	1	1
gene:Solyc03g123520.3	1697	933	764
gene:Solyc03g123530.4	589	314	275
gene:Solyc03g123540.3	27	13	14
gene:Solyc03g123550.1	0	0	0
gene:Solyc03g123560.3	2376	1175	1201
gene:Solyc03g123570.3	104	901	818
gene:Solyc03g123580.5	21	781	855
gene:Solyc03g123590.4	28	12	16
gene:Solyc03g123600.4	367	187	180
gene:Solyc03g123610.4	3081	1637	1444
gene:Solyc03g123620.4	235	124	111
gene:Solyc03g123630.4	4791	2541	2250
gene:Solyc03g123640.3	541	285	260
gene:Solyc03g123650.3	0	4	0
gene:Solyc03g123660.3	1029	541	488
gene:Solyc03g123670.3	4	2	2
gene:Solyc03g123680.1	51	29	22
gene:Solyc03g123690.1	0	0	0
gene:Solyc03g123700.4	362	223	185
gene:Solyc03g123710.3	37	45	38
gene:Solyc03g123720.4	726	411	315
gene:Solyc03g123730.5	539	474	471
gene:Solyc03g123740.4	725	586	545
gene:Solyc03g123750.3	37	22	15
gene:Solyc03g123760.3	1520	816	704
gene:Solyc03g123770.1	0	0	0
gene:Solyc03g123790.4	526	268	258
gene:Solyc03g123800.3	1288	620	668
gene:Solyc03g123810.1	0	0	0
gene:Solyc03g123820.2	0	0	0
gene:Solyc03g123830.5	2050	1104	946
gene:Solyc03g123840.4	779	738	795
gene:Solyc03g123850.2	45	393	406
gene:Solyc03g123860.4	246	114	132
gene:Solyc03g123870.3	1141	581	560
gene:Solyc03g123880.3	1698	889	809
gene:Solyc03g123890.4	356	201	155
gene:Solyc03g123900.3	1421	828	593
gene:Solyc03g123910.3	1913	984	929
gene:Solyc03g123920.3	397	194	203
gene:Solyc03g123930.1	67	37	30
gene:Solyc03g123940.1	0	0	0
gene:Solyc03g123950.4	176	92	84
gene:Solyc03g123960.3	664	322	342
gene:Solyc03g123970.1	0	0	0
gene:Solyc03g123980.4	1349	755	594
gene:Solyc03g123990.3	298	154	144
gene:Solyc03g124010.3	1137	627	510
gene:Solyc03g124030.5	1717	925	792
gene:Solyc03g124020.1	0	0	0
gene:Solyc03g124040.3	488	275	213
gene:Solyc03g124050.3	0	0	0
gene:Solyc03g124060.3	626	338	288
gene:Solyc03g124061.1	0	0	0
gene:Solyc03g124064.1	0	0	0
gene:Solyc03g124068.2	243	119	124
gene:Solyc04g004000.1	0	0	0
gene:Solyc04g004005.1	0	0	0
gene:Solyc04g005000.1	0	0	0
gene:Solyc04g005010.4	190	87	103
gene:Solyc04g160280.1	0	0	0
gene:Solyc04g005020.3	1	1	0
gene:Solyc04g005030.4	954	496	458
gene:Solyc04g005040.1	102	70	32
gene:Solyc04g005050.1	383	215	168
gene:Solyc04g005060.3	469	279	190
gene:Solyc04g005070.3	146	68	78
gene:Solyc04g005080.3	541	290	251
gene:Solyc04g005090.4	259	131	128
gene:Solyc04g005100.3	224	124	100
gene:Solyc04g005110.1	0	0	0
gene:Solyc04g005120.3	241	131	115
gene:Solyc04g005130.3	19	14	10
gene:Solyc04g005150.5	4	3	1
gene:Solyc04g005140.2	0	0	0
gene:Solyc04g005160.3	1714	892	822
gene:Solyc04g005170.1	0	0	0
gene:Solyc04g005180.5	59	30	29
gene:Solyc04g005190.2	2	0	2
gene:Solyc04g005200.4	0	0	0
gene:Solyc04g150100.1	0	0	0
gene:Solyc04g005220.3	1	0	1
gene:Solyc04g005230.3	13	10	3
gene:Solyc04g005240.2	0	0	0
gene:Solyc04g005250.4	170	106	64
gene:Solyc04g005260.3	1	1	0
gene:Solyc04g005270.1	1343	717	626
gene:Solyc04g005280.4	397	218	179
gene:Solyc04g005290.3	204	110	94
gene:Solyc04g005300.4	53	33	20
gene:Solyc04g005310.3	233	115	118
gene:Solyc04g005320.3	0	0	0
gene:Solyc04g005330.3	1481	769	712
gene:Solyc04g005340.2	2866	1484	1382
gene:Solyc04g005350.3	268	162	106
gene:Solyc04g005360.1	0	0	0
gene:Solyc04g005370.2	5	2	3
gene:Solyc04g005380.3	9	7	2
gene:Solyc04g005390.3	0	0	0
gene:Solyc04g005400.1	0	0	0
gene:Solyc04g005410.3	19	6	13
gene:Solyc04g005420.4	284	126	158
gene:Solyc04g005430.4	365	211	154
gene:Solyc04g005440.1	9	8	1
gene:Solyc04g005450.3	1631	841	790
gene:Solyc04g005460.1	25	11	14
gene:Solyc04g005470.3	43	21	22
gene:Solyc04g005480.1	547	292	255
gene:Solyc04g005490.3	759	393	366
gene:Solyc04g005500.3	452	240	212
gene:Solyc04g005510.3	587	321	266
gene:Solyc04g005520.3	199	100	99
gene:Solyc04g005540.3	877	456	421
gene:Solyc04g005550.2	236	132	104
