gene:Solyc02g067410.2	0	0	0
gene:Solyc02g067420.3	682	367	315
gene:Solyc02g067430.3	0	0	0
gene:Solyc02g067440.3	0	0	0
gene:Solyc02g067450.4	0	0	0
gene:Solyc02g067460.3	4819	2472	2347
gene:Solyc02g067470.4	340	204	136
gene:Solyc02g067480.3	131	73	58
gene:Solyc02g067490.3	137	87	50
gene:Solyc02g067510.3	0	0	0
gene:Solyc02g067530.5	136	84	52
gene:Solyc02g067540.3	964	508	456
gene:Solyc02g067550.3	15	10	5
gene:Solyc02g067560.1	109	47	62
gene:Solyc02g067570.3	761	367	394
gene:Solyc02g067580.3	225	111	114
gene:Solyc02g067600.1	2	1	1
gene:Solyc02g067605.1	30	12	18
gene:Solyc02g067620.3	222	132	90
gene:Solyc02g067630.3	9	5	4
gene:Solyc02g067640.3	0	0	0
gene:Solyc02g067650.3	0	0	0
gene:Solyc02g067660.4	370	197	173
gene:Solyc02g067670.4	532	283	249
gene:Solyc02g067680.1	8	6	2
gene:Solyc02g067690.3	296	128	168
gene:Solyc02g067700.1	63	29	34
gene:Solyc02g067710.3	0	0	0
gene:Solyc02g067720.1	0	0	0
gene:Solyc02g067730.2	538	280	258
gene:Solyc02g067740.4	287	144	143
gene:Solyc02g067750.4	149	79	70
gene:Solyc02g067760.5	7	7	0
gene:Solyc02g067770.3	0	0	0
gene:Solyc02g067780.3	10	2	8
gene:Solyc02g067800.5	6	0	6
gene:Solyc02g067810.1	27	13	14
gene:Solyc02g067820.4	646	323	323
gene:Solyc02g067830.3	109	71	38
gene:Solyc02g067840.3	376	215	171
gene:Solyc02g067850.2	17	15	12
gene:Solyc02g067860.4	579	310	269
gene:Solyc02g067870.3	11	4	7
gene:Solyc02g067880.3	0	0	0
gene:Solyc02g067890.3	693	343	350
gene:Solyc02g067900.3	238	114	124
gene:Solyc02g067910.1	118	70	48
gene:Solyc02g067920.4	272	162	122
gene:Solyc02g067930.3	248	132	128
gene:Solyc02g067935.1	0	0	0
gene:Solyc02g067950.4	64	32	32
gene:Solyc02g067960.3	92	46	46
gene:Solyc02g067970.5	34	16	18
gene:Solyc02g067980.3	1066	584	482
gene:Solyc02g067990.3	607	328	279
gene:Solyc02g068000.2	74	53	21
gene:Solyc02g068020.1	0	0	0
gene:Solyc02g068040.3	71	32	39
gene:Solyc02g068050.4	1378	718	660
gene:Solyc02g068060.3	287	157	130
gene:Solyc02g068070.4	99	54	45
gene:Solyc02g068080.3	1132	579	553
gene:Solyc02g068090.3	7725	3963	3762
gene:Solyc02g068100.3	1395	711	684
gene:Solyc02g068110.4	465	249	216
gene:Solyc02g068120.3	170	91	79
gene:Solyc02g068130.4	542	274	268
gene:Solyc02g068140.3	430	215	215
gene:Solyc02g068150.4	606	354	252
gene:Solyc02g068160.1	8	8	0
gene:Solyc02g068170.1	15	2	13
gene:Solyc02g068180.3	301	152	149
gene:Solyc02g068190.1	0	0	0
gene:Solyc02g068195.1	0	0	0
gene:Solyc02g068200.1	68	49	19
gene:Solyc02g068210.1	0	0	0
gene:Solyc02g068220.1	0	0	0
gene:Solyc02g068230.3	485	234	251
gene:Solyc02g068240.4	537	267	270
gene:Solyc02g068250.4	0	0	0
gene:Solyc02g068260.3	116	73	43
gene:Solyc02g068270.4	1185	666	519
gene:Solyc02g068280.4	227	145	85
gene:Solyc02g068290.2	188	84	107
gene:Solyc02g068300.3	370	181	189
gene:Solyc02g068315.1	201	88	113
gene:Solyc02g068330.2	0	0	0
gene:Solyc02g068340.3	716	402	314
gene:Solyc02g068350.1	293	139	154
gene:Solyc02g068360.4	176	93	83
gene:Solyc02g068370.3	453	261	192
gene:Solyc02g068380.3	1960	1008	952
gene:Solyc02g068390.3	199	100	99
gene:Solyc02g068400.3	41	25	16
gene:Solyc02g068410.3	0	0	0
gene:Solyc02g068415.1	13	7	6
gene:Solyc02g068420.4	1499	786	713
gene:Solyc02g068430.4	1187	615	572
gene:Solyc02g068440.3	480	244	236
gene:Solyc02g068450.3	1064	579	485
gene:Solyc02g068460.1	4	3	1
gene:Solyc02g068480.3	318	180	138
gene:Solyc02g068485.1	0	0	0
gene:Solyc02g068490.4	722	427	295
gene:Solyc02g068510.2	0	0	0
gene:Solyc02g068530.5	733	348	385
gene:Solyc02g068540.3	36	15	21
gene:Solyc02g068550.2	62	37	25
gene:Solyc02g068560.3	487	238	249
gene:Solyc02g068580.1	397	237	185
gene:Solyc02g068590.3	400	194	231
gene:Solyc02g161530.1	0	0	0
gene:Solyc02g161210.1	0	0	0
gene:Solyc02g161200.1	0	0	0
gene:Solyc02g068600.3	80	52	28
gene:Solyc02g068610.2	15	15	0
gene:Solyc02g068615.1	15	11	4
gene:Solyc02g068620.1	0	0	0
gene:Solyc02g068630.1	0	0	0
gene:Solyc02g068640.3	364	200	164
gene:Solyc02g068650.2	176	70	106
gene:Solyc02g068660.3	60	33	27
gene:Solyc02g068670.3	0	0	0
gene:Solyc02g068680.1	81	41	40
gene:Solyc02g068690.3	224	125	99
gene:Solyc02g068700.3	796	629	458
gene:Solyc02g068710.3	527	373	445
gene:Solyc02g068720.3	695	366	329
gene:Solyc02g068730.3	269	144	125
gene:Solyc02g068740.3	173	109	64
gene:Solyc02g068750.1	588	296	292
gene:Solyc02g068760.4	1095	607	488
gene:Solyc02g068770.5	395	201	194
gene:Solyc02g068780.4	312	145	167
gene:Solyc02g068790.4	272	136	136
gene:Solyc02g068793.1	0	0	0
gene:Solyc02g150127.1	0	0	0
gene:Solyc02g161540.1	23	9	14
gene:Solyc02g068797.1	0	0	0
gene:Solyc02g068810.1	0	0	0
gene:Solyc02g068820.3	121	90	31
gene:Solyc02g161550.1	147	70	77
gene:Solyc02g150128.1	12	12	0
gene:Solyc02g068840.1	0	0	0
gene:Solyc02g068850.1	0	0	0
gene:Solyc02g068880.2	0	0	0
gene:Solyc02g068877.2	26	16	10
gene:Solyc02g068890.3	105	48	57
gene:Solyc02g068900.3	497	229	268
gene:Solyc02g068903.2	0	0	0
gene:Solyc02g068910.3	753	403	350
gene:Solyc02g068920.3	1862	928	934
gene:Solyc02g068930.5	320	198	122
gene:Solyc02g068960.1	0	0	0
gene:Solyc02g160240.1	0	0	0
gene:Solyc02g068970.2	0	0	0
gene:Solyc02g068980.1	0	0	0
gene:Solyc02g068990.3	286	150	136
gene:Solyc02g069000.1	0	0	0
gene:Solyc02g069010.4	1507	1057	1003
gene:Solyc02g069020.3	189	94	95
gene:Solyc02g069040.5	55	297	311
gene:Solyc02g069030.3	0	0	0
gene:Solyc02g069050.1	0	0	0
gene:Solyc02g069053.1	0	0	0
gene:Solyc02g069055.1	0	0	0
gene:Solyc02g069057.1	0	0	0
gene:Solyc02g069060.4	0	0	0
gene:Solyc02g069065.1	0	0	0
gene:Solyc02g069070.3	104	65	39
gene:Solyc02g069080.5	406	203	203
gene:Solyc02g069090.4	2287	1153	1134
gene:Solyc02g069100.5	2072	1150	922
gene:Solyc02g069110.5	145	77	68
gene:Solyc02g069120.3	201	99	102
gene:Solyc02g069130.3	331	178	153
gene:Solyc02g069140.3	6	4	2
gene:Solyc02g069150.3	2526	1254	1272
gene:Solyc02g069160.3	728	375	353
gene:Solyc02g069170.3	70	34	36
gene:Solyc02g069175.1	0	0	0
gene:Solyc02g069180.4	637	305	332
gene:Solyc02g069190.5	0	0	0
gene:Solyc02g069200.3	0	0	0
gene:Solyc02g069210.3	0	0	0
gene:Solyc02g069220.2	97	43	54
gene:Solyc02g069230.3	927	522	405
gene:Solyc02g069240.1	188	102	86
gene:Solyc02g069250.5	67	37	30
gene:Solyc02g069260.3	533	278	255
gene:Solyc02g069270.2	0	0	0
gene:Solyc02g069280.2	6	2	4
gene:Solyc02g069290.3	4415	2300	2115
gene:Solyc02g069300.1	8	6	2
gene:Solyc02g069310.3	601	316	285
gene:Solyc02g069320.1	67	39	28
gene:Solyc02g069340.4	315	138	177
gene:Solyc02g069350.4	359	202	157
gene:Solyc02g069360.1	0	0	0
gene:Solyc02g069370.3	1519	771	748
gene:Solyc02g069380.3	220	113	107
gene:Solyc02g069390.2	7	0	7
gene:Solyc02g069400.3	261	117	144
gene:Solyc02g069410.4	1146	597	549
gene:Solyc02g069420.5	0	0	0
gene:Solyc02g069430.4	29	11	18
gene:Solyc02g069440.3	18	6	12
gene:Solyc02g069450.3	14470	7443	7027
gene:Solyc02g069460.3	69025	36062	32963
gene:Solyc02g069480.3	0	0	0
gene:Solyc02g069490.4	6766	3597	3169
gene:Solyc02g069500.1	79	40	39
gene:Solyc02g069510.1	27	12	15
gene:Solyc02g069520.2	159	92	67
gene:Solyc02g069530.1	0	0	0
gene:Solyc02g069540.3	0	0	0
gene:Solyc02g069550.1	0	0	0
gene:Solyc02g069560.3	26	16	10
gene:Solyc02g069570.3	497	267	230
gene:Solyc02g069580.3	682	321	361
gene:Solyc02g069585.1	1089	563	526
gene:Solyc02g069600.3	21	16	5
gene:Solyc02g069610.3	428	225	203
gene:Solyc02g069620.4	860	425	435
gene:Solyc02g069630.3	125	63	62
gene:Solyc02g069640.4	885	479	406
gene:Solyc02g069650.3	508	262	246
gene:Solyc02g069670.4	61	35	26
gene:Solyc02g069680.3	100	55	45
gene:Solyc02g069690.1	63	32	31
gene:Solyc02g069700.1	0	0	0
gene:Solyc02g069710.4	227	113	114
gene:Solyc02g069720.3	1064	577	487
gene:Solyc02g069730.3	48	23	25
gene:Solyc02g069740.5	8	4	4
gene:Solyc02g069750.3	87	56	31
gene:Solyc02g069760.2	0	0	0
gene:Solyc02g069770.3	205	101	104
gene:Solyc02g069780.3	1436	745	691
gene:Solyc02g069790.3	435	229	206
gene:Solyc02g069800.1	100	63	37
gene:Solyc02g069810.3	2	2	0
gene:Solyc02g069820.3	435	221	214
gene:Solyc02g069830.5	192	89	103
gene:Solyc02g069850.3	2765	1721	1750
gene:Solyc02g069860.4	319	546	479
gene:Solyc02g069870.1	0	0	0
gene:Solyc02g069880.4	298	138	160
gene:Solyc02g069890.1	0	0	0
gene:Solyc02g069900.1	0	0	0
gene:Solyc02g069910.2	969	504	465
gene:Solyc02g069920.4	1211	649	562
gene:Solyc02g069930.1	227	126	101
gene:Solyc02g069940.4	362	160	202
gene:Solyc02g069950.3	1124	553	571
gene:Solyc02g069960.4	14	14	0
gene:Solyc02g069970.4	111	130	139
gene:Solyc02g069980.5	82	118	122
gene:Solyc02g069990.1	0	0	0
gene:Solyc02g070000.4	546	266	280
gene:Solyc02g070010.1	123	57	66
gene:Solyc02g070020.1	64	47	17
gene:Solyc02g070030.4	273	116	157
gene:Solyc02g070040.1	68	40	28
gene:Solyc02g070050.3	1474	760	714
gene:Solyc02g070055.2	0	0	0
gene:Solyc02g150129.1	0	0	0
gene:Solyc02g070060.1	0	0	0
gene:Solyc02g070070.1	6	0	6
gene:Solyc02g070080.5	0	0	0
gene:Solyc02g070090.1	104	36	68
gene:Solyc02g161560.1	0	0	0
gene:Solyc02g070100.3	242	152	90
gene:Solyc02g070110.1	35	25	10
gene:Solyc02g070120.1	0	0	0
gene:Solyc02g070130.1	0	0	0
gene:Solyc02g070140.1	0	0	0
gene:Solyc02g070150.2	0	0	0
gene:Solyc02g070160.1	0	0	0
gene:Solyc02g070170.1	0	0	0
gene:Solyc02g070190.1	0	0	0
gene:Solyc02g070200.3	0	0	0
gene:Solyc02g070210.3	158	90	68
gene:Solyc02g070220.3	367	174	193
gene:Solyc02g070230.2	85	25	60
gene:Solyc02g070240.3	183	97	86
gene:Solyc02g070250.5	343	196	147
gene:Solyc02g070260.4	955	506	449
gene:Solyc02g070270.2	0	0	0
gene:Solyc02g070280.3	1582	819	763
gene:Solyc02g070290.3	499	242	257
gene:Solyc02g070300.4	171	89	82
gene:Solyc02g070310.3	5713	2995	2718
gene:Solyc02g070330.4	2301	1185	1116
gene:Solyc02g070340.3	6264	3355	2909
gene:Solyc02g070380.1	44	39	5
gene:Solyc02g070385.1	82	42	40
gene:Solyc02g070390.3	400	207	193
gene:Solyc02g070400.3	348	170	178
gene:Solyc02g070410.2	0	0	0
gene:Solyc02g070430.4	19	10	9
gene:Solyc02g070440.3	1405	739	666
gene:Solyc02g070450.2	14	6	8
gene:Solyc02g070460.3	436	257	179
gene:Solyc02g070470.1	290	134	156
gene:Solyc02g070480.4	853	398	455
gene:Solyc02g070490.4	640	345	295
gene:Solyc02g070510.3	1302	698	604
gene:Solyc02g070520.3	222	199	200
gene:Solyc02g070530.5	249	209	217
gene:Solyc02g070540.3	299	148	151
gene:Solyc02g070550.3	1995	966	1029
gene:Solyc02g070560.3	249	117	132
gene:Solyc02g070570.4	2268	1116	1152
gene:Solyc02g070580.1	481	243	238
gene:Solyc02g070600.4	7	7	0
gene:Solyc02g070610.3	14	8	6
gene:Solyc02g070620.4	0	0	0
gene:Solyc02g070630.3	484	224	260
gene:Solyc02g070640.3	1562	843	719
gene:Solyc02g070650.2	1566	864	702
gene:Solyc02g070660.3	0	0	0
gene:Solyc02g070670.4	656	315	341
gene:Solyc02g070680.4	307	145	162
gene:Solyc02g070690.1	13	7	6
gene:Solyc02g070700.3	0	0	0
gene:Solyc02g070705.1	46	30	16
gene:Solyc02g070710.3	0	0	0
gene:Solyc02g070720.1	0	0	0
gene:Solyc02g070740.1	0	0	0
gene:Solyc02g070750.2	0	0	0
gene:Solyc02g070755.1	111	48	63
gene:Solyc02g070760.4	586	291	295
gene:Solyc02g070770.3	1331	708	623
gene:Solyc02g070780.5	820	416	404
gene:Solyc02g070790.3	1162	647	515
gene:Solyc02g070800.2	4264	2334	1930
gene:Solyc02g070810.4	151	65	86
gene:Solyc02g070820.1	56	35	21
gene:Solyc02g070830.1	0	0	0
gene:Solyc02g070845.2	0	18	16
gene:Solyc02g070855.2	111	96	90
gene:Solyc02g161220.1	0	4	0
gene:Solyc02g070860.4	415	181	234
gene:Solyc02g070870.4	113	40	73
gene:Solyc02g070875.1	67	32	35
gene:Solyc02g070880.1	247	121	126
gene:Solyc02g070890.3	142	87	55
gene:Solyc02g070900.1	21	8	13
gene:Solyc02g070920.3	4	546	500
gene:Solyc02g070910.3	26	462	514
gene:Solyc02g070930.1	0	0	0
gene:Solyc02g070940.1	147774	74310	73464
gene:Solyc02g070950.1	95797	49671	46126
gene:Solyc02g070970.1	93967	47659	46308
gene:Solyc02g070980.1	88314	46407	41907
gene:Solyc02g070990.1	41834	21550	20285
gene:Solyc02g071000.1	77011	39632	37379
gene:Solyc02g071010.1	147805	75908	71897
gene:Solyc02g071020.4	8	67847	73328
gene:Solyc02g071030.2	0	72876	67383
gene:Solyc02g071040.3	467	230	237
gene:Solyc02g071050.4	0	0	0
gene:Solyc02g071060.3	11	7	4
gene:Solyc02g071070.3	0	0	0
gene:Solyc02g071080.3	122	62	60
gene:Solyc02g071090.3	87	49	38
gene:Solyc02g071100.3	234	116	118
gene:Solyc02g071110.3	505	245	260
gene:Solyc02g071120.3	832	431	401
gene:Solyc02g071130.5	174	85	89
gene:Solyc02g071140.3	82	40	42
gene:Solyc02g071150.3	1423	759	664
gene:Solyc02g071160.4	259	132	127
gene:Solyc02g071170.3	536	273	263
gene:Solyc02g071180.3	1477	787	690
gene:Solyc02g071190.4	870	437	433
gene:Solyc02g071200.4	29	5	24
gene:Solyc02g071210.3	513	255	258
gene:Solyc02g071220.3	139	82	57
gene:Solyc02g071240.3	199	96	103
gene:Solyc02g071250.3	586	257	329
gene:Solyc02g071260.3	978	489	489
gene:Solyc02g071270.3	660	317	343
gene:Solyc02g071280.3	775	394	381
gene:Solyc02g161570.1	4	0	4
gene:Solyc02g150130.2	497	258	239
gene:Solyc02g071290.1	0	0	0
gene:Solyc02g071300.1	0	0	0
gene:Solyc02g071310.3	448	243	205
gene:Solyc02g071320.4	2251	1181	1071
gene:Solyc02g071330.4	422	235	187
gene:Solyc02g071340.2	0	0	0
gene:Solyc02g071350.3	48	32	16
gene:Solyc02g071370.1	0	0	0
gene:Solyc02g071380.2	625	372	253
gene:Solyc02g071387.2	0	0	0
gene:Solyc02g071365.2	0	0	0
gene:Solyc02g071400.3	30	24	6
gene:Solyc02g071410.3	16	14	2
gene:Solyc02g071420.4	0	8	8
gene:Solyc02g071430.3	36	33	19
gene:Solyc02g071435.1	0	0	0
gene:Solyc02g071440.3	0	0	0
gene:Solyc02g071450.3	26	17	9
gene:Solyc02g071460.3	0	0	0
gene:Solyc02g071470.5	53	32	21
gene:Solyc02g071480.3	0	0	0
gene:Solyc02g071500.2	17	8	9
gene:Solyc02g071510.3	711	383	328
gene:Solyc02g071520.3	278	135	143
gene:Solyc02g071530.2	15	7	8
gene:Solyc02g071535.1	0	0	0
gene:Solyc02g071560.5	10	7	3
gene:Solyc02g071570.4	610	243	367
gene:Solyc02g071590.3	52	33	19
gene:Solyc02g071600.4	151	66	85
gene:Solyc02g071610.3	3917	2096	1821
gene:Solyc02g071620.3	1379	756	623
gene:Solyc02g071630.1	0	0	0
gene:Solyc02g071640.4	70	44	26
gene:Solyc02g071660.4	0	0	0
gene:Solyc02g071670.3	0	0	0
gene:Solyc02g071680.1	15	0	15
gene:Solyc02g071685.2	6	3	3
gene:Solyc02g161230.1	0	0	0
gene:Solyc02g071690.2	7	5	2
gene:Solyc02g071700.3	142	78	64
gene:Solyc02g071710.3	791	454	337
gene:Solyc02g071720.2	115	69	46
gene:Solyc02g071740.3	902	488	414
gene:Solyc02g071750.3	36	20	16
gene:Solyc02g071760.4	0	0	0
gene:Solyc02g071770.3	11	5	6
gene:Solyc02g071780.3	434	200	234
gene:Solyc02g071790.4	0	0	0
gene:Solyc02g071800.3	0	0	0
gene:Solyc02g071810.4	135	88	47
gene:Solyc02g071820.5	316	139	177
gene:Solyc02g071840.1	0	0	0
gene:Solyc02g071850.1	0	0	0
gene:Solyc02g071860.4	1667	824	843
gene:Solyc02g071870.4	257	112	145
gene:Solyc02g071880.3	325	181	144
gene:Solyc02g071890.3	1880	1060	820
gene:Solyc02g071900.3	135	60	75
gene:Solyc02g071910.1	0	0	0
gene:Solyc02g071920.3	190	94	96
gene:Solyc02g071940.1	100	66	34
gene:Solyc02g071950.1	0	0	0
gene:Solyc02g071970.1	26	10	16
gene:Solyc02g071980.3	673	371	302
gene:Solyc02g071990.3	379	223	156
gene:Solyc02g072000.3	125	64	61
gene:Solyc02g072010.4	1	1	0
gene:Solyc02g072030.1	14	4	10
gene:Solyc02g072040.3	4	2	2
gene:Solyc02g072050.2	54	33	21
gene:Solyc02g072060.3	3	0	3
gene:Solyc02g072070.4	0	0	0
gene:Solyc02g072080.1	699	390	309
gene:Solyc02g072090.2	343	154	189
gene:Solyc02g072100.3	80	40	40
gene:Solyc02g072105.1	301	152	149
gene:Solyc02g072120.3	2	1	1
gene:Solyc02g072130.3	2917	1583	1334
gene:Solyc02g072140.1	61	32	29
gene:Solyc02g072150.3	875	472	403
gene:Solyc02g072160.4	2915	1526	1389
gene:Solyc02g161250.1	0	0	0
gene:Solyc02g072170.3	13	3	10
gene:Solyc02g072180.3	340	179	161
gene:Solyc02g072190.5	89	39	50
gene:Solyc02g072210.1	17	16	1
gene:Solyc02g072220.1	30	17	13
gene:Solyc02g072230.3	270	126	144
gene:Solyc02g072240.3	112	65	47
gene:Solyc02g072250.1	0	0	0
gene:Solyc02g072260.5	616	310	306
gene:Solyc02g072270.3	150	79	71
gene:Solyc02g072280.1	0	0	0
gene:Solyc02g072290.1	3	0	3
gene:Solyc02g072300.4	2207	1223	984
gene:Solyc02g072310.3	60	39	21
gene:Solyc02g072320.1	22	15	7
gene:Solyc02g072330.3	6	1	5
gene:Solyc02g072340.1	0	0	0
gene:Solyc02g072350.1	1	0	1
gene:Solyc02g072370.1	12	12	0
gene:Solyc02g072400.1	30	18	12
gene:Solyc02g072405.1	4	0	4
gene:Solyc02g072410.1	0	0	0
gene:Solyc02g072420.1	0	0	0
gene:Solyc02g072423.1	0	0	0
gene:Solyc02g072427.1	0	0	0
gene:Solyc02g072440.4	0	0	0
gene:Solyc02g072470.4	6	2	4
gene:Solyc02g072480.4	0	0	0
gene:Solyc02g072490.3	96	58	38
gene:Solyc02g072500.3	46	16	30
gene:Solyc02g072510.3	281	165	116
gene:Solyc02g072520.3	297	185	112
gene:Solyc02g072530.3	791	463	328
gene:Solyc02g072540.3	694	360	334
gene:Solyc02g072550.1	0	0	0
gene:Solyc02g072560.1	0	0	0
gene:Solyc02g072570.2	0	0	0
gene:Solyc02g160120.1	0	0	0
gene:Solyc02g073570.1	0	0	0
gene:Solyc02g073580.1	6	3	3
gene:Solyc02g076630.1	16	11	5
gene:Solyc02g076640.1	0	0	0
gene:Solyc02g076650.1	0	0	0
gene:Solyc02g076660.3	97	46	51
gene:Solyc02g076670.3	175	90	85
gene:Solyc02g076680.3	153	95	58
gene:Solyc02g076690.3	1424	799	625
gene:Solyc02g076700.1	0	0	0
gene:Solyc02g076710.3	39	13	26
gene:Solyc02g076720.3	1161	583	578
gene:Solyc02g076730.4	469	248	291
gene:Solyc02g076740.3	0	47	23
gene:Solyc02g076760.3	443	251	192
gene:Solyc02g076770.1	0	0	0
gene:Solyc02g076780.3	276	114	162
gene:Solyc02g076790.4	299	168	131
gene:Solyc02g076800.1	275	132	143
gene:Solyc02g076810.4	323	157	166
gene:Solyc02g076830.1	0	0	0
gene:Solyc02g076840.3	509	248	261
gene:Solyc02g076850.2	28	17	11
gene:Solyc02g076855.2	0	0	0
gene:Solyc02g076860.3	0	0	0
gene:Solyc02g076870.4	619	333	287
gene:Solyc02g076880.4	0	1	0
gene:Solyc02g076890.1	0	0	0
gene:Solyc02g076900.5	139	65	74
gene:Solyc02g076910.3	0	0	0
gene:Solyc02g076920.3	0	0	0
gene:Solyc02g076930.2	32	22	10
gene:Solyc02g076940.2	0	0	0
gene:Solyc02g076950.2	105	58	47
gene:Solyc02g076945.2	185	103	82
gene:Solyc02g076970.2	0	0	0
gene:Solyc02g076980.5.1	50	35	15
gene:Solyc02g076990.3	0	0	0
gene:Solyc02g077000.3	0	0	0
gene:Solyc02g077010.1	0	0	0
gene:Solyc02g077030.3	79	55	24
gene:Solyc02g077040.4	54	25	29
gene:Solyc02g077050.3	215	92	123
gene:Solyc02g077060.2	0	0	0
gene:Solyc02g077070.3	19	7	12
gene:Solyc02g077080.3	2056	1116	940
gene:Solyc02g077090.5	942	480	462
gene:Solyc02g077100.3	1064	543	521
gene:Solyc02g077110.4	352	193	159
gene:Solyc02g077130.2	51	30	21
gene:Solyc02g077140.3	456	228	228
gene:Solyc02g077150.1	0	0	0
gene:Solyc02g077160.3	147	79	68
gene:Solyc02g077170.3	0	0	0
gene:Solyc02g077180.1	0	0	0
gene:Solyc02g077190.4	7	0	7
gene:Solyc02g077210.1	0	0	0
gene:Solyc02g077220.3	134	57	77
gene:Solyc02g077230.3	11	5	6
gene:Solyc02g077250.2	1	0	1
gene:Solyc02g077260.3	242	118	124
gene:Solyc02g077270.5	112	52	60
gene:Solyc02g077290.2	0	0	0
gene:Solyc02g077300.2	8	2	6
gene:Solyc02g077310.4	63	35	61
gene:Solyc02g077320.4	203	134	102
gene:Solyc02g077330.3	2023	1118	905
gene:Solyc02g077340.1	0	0	0
gene:Solyc02g077350.1	6	3	3
gene:Solyc02g077360.1	0	0	0
gene:Solyc02g077370.1	7	5	2
gene:Solyc02g077380.2	0	0	0
gene:Solyc02g077390.2	0	0	0
gene:Solyc02g077400.4	58	33	25
gene:Solyc02g077410.3	3009	1691	1318
gene:Solyc02g077420.3	645	348	297
gene:Solyc02g077430.5	1165	605	560
gene:Solyc02g077440.3	711	373	338
gene:Solyc02g077450.3	1150	643	507
gene:Solyc02g077460.3	398	237	161
gene:Solyc02g077470.4	287	147	140
gene:Solyc02g077480.1	970	511	459
gene:Solyc02g077490.4	0	4	6
gene:Solyc02g077500.2	0	6	4
gene:Solyc02g077510.4	0	0	0
gene:Solyc02g077520.3	0	0	0
gene:Solyc02g077530.2	9	7	2
gene:Solyc02g077540.4	0	0	0
gene:Solyc02g077550.4	15	2	13
gene:Solyc02g077560.3	982	513	469
gene:Solyc02g077570.3	0	0	0
gene:Solyc02g077580.1	0	0	0
gene:Solyc02g077590.1	163	96	67
gene:Solyc02g077600.3	243	131	112
gene:Solyc02g077610.3	129	65	64
gene:Solyc02g077620.1	38	19	19
gene:Solyc02g077630.3	404	180	224
gene:Solyc02g077640.1	7	6	1
gene:Solyc02g077650.2	0	0	0
gene:Solyc02g077660.3	1150	617	533
gene:Solyc02g077670.3	342	182	160
gene:Solyc02g077680.4	1199	612	587
gene:Solyc02g077690.4	137	70	67
gene:Solyc02g077700.1	138	83	55
gene:Solyc02g077710.1	4291	2234	2057
gene:Solyc02g077720.4	111	59	52
gene:Solyc02g077730.3	61	28	33
gene:Solyc02g077740.3	531	280	251
gene:Solyc02g077760.2	290	144	146
gene:Solyc02g077770.3	269	144	125
gene:Solyc02g077780.3	266	151	115
gene:Solyc02g077790.1	0	0	0
gene:Solyc02g077800.2	0	0	0
gene:Solyc02g077810.1	0	0	0
gene:Solyc02g077820.1	0	0	0
gene:Solyc02g077830.1	0	0	0
gene:Solyc02g077840.2	5	0	5
gene:Solyc02g077850.3	659	359	300
gene:Solyc02g077860.1	0	0	0
gene:Solyc02g077870.1	3	3	0
gene:Solyc02g077880.3	15362	8121	7241
gene:Solyc02g077890.4	73	39	34
gene:Solyc02g077900.4	430	235	195
gene:Solyc02g077910.4	92	46	46
gene:Solyc02g077920.4	66	42	24
gene:Solyc02g161260.1	0	0	0
gene:Solyc02g077940.1	0	0	0
gene:Solyc02g077950.3	382	175	207
gene:Solyc02g077960.4	0	0	0
gene:Solyc02g077970.5	0	0	0
gene:Solyc02g077980.3	33	14	19
gene:Solyc02g077990.3	12183	6254	5929
gene:Solyc02g078010.5	49	21	28
gene:Solyc02g078000.2	0	0	0
gene:Solyc02g078020.3	460	285	175
gene:Solyc02g078030.3	575	256	319
gene:Solyc02g078040.3	108	62	46
gene:Solyc02g078050.5	0	0	0
gene:Solyc02g078060.1	0	0	0
gene:Solyc02g078080.1	0	0	0
gene:Solyc02g078090.1	0	0	0
gene:Solyc02g078100.3	0	0	0
gene:Solyc02g078120.2	1780	970	810
gene:Solyc02g078130.3	0	0	0
gene:Solyc02g078140.3	2158	1171	987
gene:Solyc02g078150.5	31	27	4
gene:Solyc02g078160.3	108	45	63
gene:Solyc02g078170.4	217	129	88
gene:Solyc02g078180.3	261	123	138
gene:Solyc02g078190.3	0	0	0
gene:Solyc02g078200.4	284	133	151
gene:Solyc02g078210.3	1422	758	664
gene:Solyc02g078220.1	176	77	99
gene:Solyc02g078230.2	668	345	323
gene:Solyc02g078240.4	675	351	324
gene:Solyc02g078250.4	33	22	11
gene:Solyc02g078260.3	1344	764	580
gene:Solyc02g078270.3	160	86	74
gene:Solyc02g078280.3	4	2	2
gene:Solyc02g078285.1	91	59	32
gene:Solyc02g078290.4	0	0	0
gene:Solyc02g078300.3	213	111	102
gene:Solyc02g078320.3	106	50	56
gene:Solyc02g078330.3	41	17	24
gene:Solyc02g078340.4	38	23	15
gene:Solyc02g078350.3	16	10	6
gene:Solyc02g078360.4	266	161	105
gene:Solyc02g078370.1	0	0	0
gene:Solyc02g078380.3	126	71	55
gene:Solyc02g078390.3	294	180	114
gene:Solyc02g078400.3	1241	729	512
gene:Solyc02g078410.1	252	126	126
gene:Solyc02g078430.3	0	0	0
gene:Solyc02g078440.3	439	227	212
gene:Solyc02g078450.3	947	507	446
gene:Solyc02g078460.3	724	401	329
gene:Solyc02g078470.4	153	88	65
gene:Solyc02g078480.3	444	217	227
gene:Solyc02g078490.3	71	43	28
gene:Solyc02g078500.2	91	48	43
gene:Solyc02g078510.4	8	3	5
gene:Solyc02g078520.4	1050	544	506
gene:Solyc02g078530.3	40	26	14
gene:Solyc02g078540.4	1833	885	948
